GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
10623	8	1	29	32530	10012
10624	8	1	30	32527	10013
10625	8	1	30	32525	10014
10626	8	1	31	32523	10015
10627	8	1	29	32521	10016
10628	8	1	29	32519	10017
10629	8	1	30	32516	10018
10630	8	1	30	32515	10019
10631	8	1	31	32512	10019
10632	8	1	29	32510	10021
10633	8	1	30	32508	10021
10634	8	1	30	32506	10023
10635	8	1	30	32504	10023
10636	8	1	31	32502	10024
10637	8	1	29	32500	10025
10638	8	1	30	32497	10026
10639	8	1	30	32496	10027
10640	8	1	31	32494	10028
10641	8	1	28	32491	10029
10642	8	1	30	32488	10030
10643	8	1	30	32487	10031
10644	8	1	30	32485	10032
10645	8	1	31	32483	10033
10646	8	1	28	32480	10034
10647	8	1	30	32479	10034
10648	8	1	30	32476	10035
10649	8	1	30	32474	10037
10650	8	1	31	32473	10037
10651	8	1	29	32470	10038
10652	8	1	30	32468	10039
10653	8	1	30	32466	10040
10654	8	1	31	32464	10042
10655	8	1	28	32461	10042
10656	8	1	29	32459	10043
10657	8	1	30	32458	10044
10658	8	1	30	32454	10046
10659	8	1	31	32453	10046
10660	8	1	28	32451	10047
10661	8	1	30	32448	10048
10662	8	1	30	32447	10048
10663	8	1	30	32444	10051
10664	8	1	31	32442	10051
10665	8	1	29	32440	10051
10666	8	1	30	32438	10053
10667	8	1	30	32436	10054
10668	8	1	31	32434	10054
10669	8	1	29	32431	10056
10670	8	1	30	32429	10056
10671	8	1	30	32427	10057
10672	8	1	30	32426	10058
10673	8	1	31	32423	10059
10674	8	1	29	32420	10060
10675	8	1	30	32419	10061
10676	8	1	30	32417	10062
10677	8	1	30	32415	10063
10678	8	1	31	32413	10064
10679	8	1	29	32410	10065
10680	8	1	30	32408	10065
10681	8	1	30	32406	10067
10682	8	1	31	32404	10068
10683	8	1	28	32402	10069
10684	8	1	29	32400	10069
10685	8	1	30	32398	10070
10686	8	1	30	32395	10072
10687	8	1	31	32394	10072
10688	8	1	28	32391	10073
10689	8	1	30	32390	10074
10690	8	1	30	32387	10075
10691	8	1	30	32385	10076
10692	8	1	31	32383	10077
10693	8	1	29	32380	10078
10694	8	1	30	32379	10078
10695	8	1	30	32376	10080
10696	8	1	31	32374	10081
10697	8	1	30	32373	10082
10698	8	1	29	32370	10083
10699	8	1	30	32368	10083
10700	8	1	30	32365	10085
10701	8	1	31	32364	10086
10702	8	1	28	32361	10086
10703	8	1	30	32359	10087
10704	8	1	30	32357	10088
10705	8	1	30	32355	10089
10706	8	1	31	32353	10091
10707	8	1	29	32350	10091
10708	8	1	30	32349	10092
10709	8	1	30	32348	10093
10710	8	1	31	32345	10094
10711	8	1	29	32342	10095
10712	8	1	29	32340	10096
10713	8	1	30	32338	10097
10714	8	1	30	32336	10098
10715	8	1	31	32334	10099
10716	8	1	29	32331	10100
10717	8	1	30	32329	10100
10718	8	1	30	32327	10102
10719	8	1	30	32326	10103
10720	8	1	31	32324	10104
10721	8	1	29	32321	10104
10722	8	1	30	32319	10105
10723	8	1	30	32317	10106
10724	8	1	31	32315	10107
10725	8	1	28	32312	10108
10726	8	1	29	32310	10109
10727	8	1	30	32308	10110
10728	8	1	30	32306	10111
10729	8	1	31	32304	10112
10730	8	1	28	32301	10113
10731	8	1	30	32301	10113
10732	8	1	30	32298	10115
10733	8	1	30	32295	10116
10734	8	1	31	32294	10117
10735	8	1	29	32291	10118
10736	8	1	30	32289	10118
10737	8	1	30	32287	10119
10738	8	1	31	32285	10121
10739	8	1	28	32282	10121
10740	8	1	29	32280	10122
10741	8	1	30	32279	10123
10742	8	1	30	32276	10125
10743	8	1	31	32274	10125
10744	8	1	28	32272	10126
10745	8	1	30	32270	10127
10746	8	1	30	32269	10127
10747	8	1	30	32266	10129
10748	8	1	31	32264	10130
10749	8	1	29	32261	10131
10750	8	1	30	32259	10132
10751	8	1	30	32257	10133
10752	8	1	31	32255	10134
10753	8	1	29	32253	10135
10754	8	1	29	32251	10135
10755	8	1	30	32249	10137
10756	8	1	30	32247	10137
10757	8	1	31	32245	10138
10758	8	1	29	32242	10140
10759	8	1	30	32240	10140
10760	8	1	30	32238	10141
10761	8	1	30	32236	10142
10762	8	1	31	32234	10143
10763	8	1	29	32232	10143
10764	8	1	30	32230	10145
10765	8	1	30	32227	10146
10766	8	1	31	32225	10147
10767	8	1	31	32224	10148
10768	8	1	29	32222	10148
10769	8	1	30	32219	10149
10770	8	1	30	32217	10151
10771	8	1	31	32215	10152
10772	8	1	28	32212	10152
10773	8	1	30	32211	10153
10774	8	1	30	32208	10154
10775	8	1	30	32207	10156
10776	8	1	31	32204	10156
10777	8	1	29	32202	10157
10778	8	1	30	32201	10158
10779	8	1	30	32197	10160
10780	8	1	31	32195	10160
10781	8	1	28	32193	10161
10782	8	1	29	32191	10162
10783	8	1	30	32190	10162
10784	8	1	30	32186	10165
10785	8	1	31	32185	10165
10786	8	1	28	32183	10165
10787	8	1	30	32181	10167
10788	8	1	30	32179	10168
10789	8	1	30	32176	10169
10790	8	1	31	32175	10169
10791	8	1	28	32172	10170
10792	8	1	30	32170	10171
10793	8	1	30	32169	10172
10794	8	1	31	32166	10173
10795	8	1	29	32165	10173
10796	8	1	29	32161	10175
10797	8	1	30	32159	10176
10798	8	1	30	32157	10177
10799	8	1	31	32155	10178
10800	8	1	29	32152	10179
10801	8	1	30	32151	10180
10802	8	1	30	32149	10181
10803	8	1	30	32147	10182
10804	8	1	31	32145	10183
10805	8	1	29	32143	10183
10806	8	1	30	32140	10184
10807	8	1	30	32138	10186
10808	8	1	31	32136	10186
10809	8	1	28	32133	10187
10810	8	1	29	32132	10188
10811	8	1	30	32130	10189
10812	8	1	30	32127	10190
10813	8	1	31	32126	10191
10814	8	1	28	32123	10192
10815	8	1	29	32122	10192
10816	8	1	30	32118	10195
10817	8	1	30	32117	10195
10818	8	1	31	32115	10196
10819	8	1	29	32112	10197
10820	8	1	30	32111	10197
10821	8	1	30	32108	10200
10822	8	1	31	32106	10200
10823	8	1	28	32104	10200
10824	8	1	29	32102	10201
10825	8	1	30	32101	10202
10826	8	1	30	32097	10204
10827	8	1	31	32096	10205
10828	8	1	28	32093	10205
10829	8	1	30	32091	10206
10830	8	1	30	32089	10207
10831	8	1	30	32087	10208
10832	8	1	31	32085	10209
10833	8	1	29	32083	10210
10834	8	1	30	32081	10211
10835	8	1	30	32079	10211
10836	8	1	31	32076	10213
10837	8	1	31	32075	10213
10838	8	1	29	32073	10215
10839	8	1	30	32070	10216
10840	8	1	30	32068	10217
10841	8	1	31	32066	10217
10842	8	1	29	32064	10218
10843	8	1	30	32061	10219
10844	8	1	30	32060	10221
10845	8	1	30	32058	10221
10846	8	1	31	32055	10222
10847	8	1	29	32053	10222
10848	8	1	30	32051	10224
10849	8	1	30	32049	10225
10850	8	1	30	32047	10226
10851	8	1	29	32045	10227
10852	8	1	29	32042	10227
10853	8	1	30	32041	10229
10854	8	1	30	32038	10230
10855	8	1	31	32036	10231
10856	8	1	28	32034	10232
10857	8	1	30	32032	10232
10858	8	1	30	32029	10234
10859	8	1	30	32027	10235
10860	8	1	31	32026	10235
10861	8	1	28	32023	10236
10862	8	1	30	32022	10237
10863	8	1	30	32018	10239
10864	8	1	30	32017	10239
10865	8	1	30	32015	10240
10866	8	1	29	32012	10241
10867	8	1	30	32011	10241
10868	8	1	30	32008	10243
10869	8	1	31	32006	10244
10870	8	1	28	32004	10245
10871	8	1	30	32002	10246
10872	8	1	30	32000	10246
10873	8	1	30	31998	10248
10874	8	1	31	31995	10249
10875	8	1	29	31993	10249
10876	8	1	30	31991	10251
10877	8	1	30	31990	10251
10878	8	1	31	31987	10252
10879	8	1	29	31986	10253
10880	8	1	29	31983	10254
10881	8	1	30	31981	10255
10882	8	1	30	31979	10256
10883	8	1	31	31976	10257
10884	8	1	29	31975	10257
10885	8	1	29	31972	10259
10886	8	1	30	31970	10260
10887	8	1	30	31968	10261
10888	8	1	31	31966	10262
10889	8	1	29	31964	10262
10890	8	1	30	31962	10263
10891	8	1	30	31959	10265
10892	8	1	30	31958	10266
10893	8	1	30	31956	10267
10894	8	1	29	31954	10267
10895	8	1	30	31951	10268
10896	8	1	30	31949	10270
10897	8	1	31	31948	10270
10898	8	1	28	31944	10271
10899	8	1	30	31943	10272
10900	8	1	30	31940	10273
10901	8	1	30	31938	10274
10902	8	1	31	31936	10275
10903	8	1	29	31934	10276
10904	8	1	30	31932	10276
10905	8	1	30	31929	10279
10906	8	1	30	31927	10279
10907	8	1	30	31926	10280
10908	8	1	29	31923	10281
10909	8	1	30	31922	10281
10910	8	1	30	31918	10283
10911	8	1	31	31917	10284
10912	8	1	28	31915	10284
10913	8	1	30	31912	10285
10914	8	1	30	31911	10286
10915	8	1	30	31909	10287
10916	8	1	31	31907	10287
10917	8	1	29	31904	10289
10918	8	1	30	31902	10290
10919	8	1	30	31901	10291
10920	8	1	30	31898	10292
10921	8	1	30	31896	10292
10922	8	1	29	31894	10294
10923	8	1	30	31891	10295
10924	8	1	30	31889	10296
10925	8	1	31	31887	10297
10926	8	1	29	31884	10298
10927	8	1	30	31883	10298
10928	8	1	30	31881	10300
10929	8	1	30	31879	10300
10930	8	1	31	31877	10301
10931	8	1	29	31875	10302
10932	8	1	30	31873	10303
10933	8	1	30	31870	10304
10934	8	1	30	31868	10305
10935	8	1	31	31866	10306
10936	8	1	29	31864	10306
10937	8	1	30	31862	10308
10938	8	1	30	31860	10309
10939	8	1	31	31858	10310
10940	8	1	28	31855	10311
10941	8	1	30	31853	10311
10942	8	1	30	31851	10314
10943	8	1	30	31849	10314
10944	8	1	31	31847	10315
10945	8	1	29	31844	10316
10946	8	1	30	31843	10316
10947	8	1	30	31840	10318
10948	8	1	30	31838	10319
10949	8	1	31	31837	10319
10950	8	1	29	31834	10320
10951	8	1	30	31832	10321
10952	8	1	30	31830	10322
10953	8	1	31	31828	10323
10954	8	1	28	31826	10324
10955	8	1	29	31823	10325
10956	8	1	30	31822	10325
10957	8	1	30	31819	10327
10958	8	1	31	31818	10327
10959	8	1	28	31815	10329
10960	8	1	30	31812	10330
10961	8	1	30	31812	10330
10962	8	1	30	31809	10331
10963	8	1	31	31807	10332
10964	8	1	29	31804	10333
10965	8	1	30	31802	10335
10966	8	1	30	31800	10335
10967	8	1	31	31798	10336
10968	8	1	29	31796	10337
10969	8	1	29	31794	10338
10970	8	1	30	31791	10339
10971	8	1	30	31790	10340
10972	8	1	31	31787	10341
10973	8	1	29	31786	10341
10974	8	1	30	31783	10343
10975	8	1	30	31781	10344
10976	8	1	30	31779	10345
10977	8	1	31	31777	10346
10978	8	1	29	31775	10346
10979	8	1	30	31772	10347
10980	8	1	30	31770	10349
10981	8	1	31	31768	10349
10982	8	1	28	31766	10350
10983	8	1	30	31764	10351
10984	8	1	30	31761	10353
10985	8	1	30	31760	10354
10986	8	1	31	31758	10354
10987	8	1	28	31755	10355
10988	8	1	30	31753	10355
10989	8	1	30	31750	10358
10990	8	1	30	31749	10358
10991	8	1	31	31747	10359
10992	8	1	29	31744	10360
10993	8	1	30	31743	10360
10994	8	1	30	31741	10362
10995	8	1	31	31738	10363
10996	8	1	28	31736	10363
10997	8	1	29	31734	10365
10998	8	1	30	31732	10365
10999	8	1	30	31729	10367
11000	8	1	31	31728	10368
11001	8	1	28	31725	10368
11002	8	1	30	31723	10369
11003	8	1	30	31722	10370
11004	8	1	30	31719	10372
11005	8	1	31	31717	10372
11006	8	1	29	31715	10373
11007	8	1	30	31713	10374
11008	8	1	30	31711	10375
11009	8	1	31	31708	10377
11010	8	1	29	31706	10377
11011	8	1	30	31705	10378
11012	8	1	30	31702	10379
11013	8	1	30	31701	10379
11014	8	1	31	31698	10381
11015	8	1	29	31696	10382
11016	8	1	30	31694	10382
11017	8	1	30	31691	10384
11018	8	1	30	31690	10384
11019	8	1	31	31688	10385
11020	8	1	29	31686	10386
11021	8	1	30	31683	10387
11022	8	1	30	31681	10388
11023	8	1	31	31679	10389
11024	8	1	29	31676	10390
11025	8	1	29	31675	10390
11026	8	1	30	31672	10393
11027	8	1	30	31670	10393
11028	8	1	31	31668	10394
11029	8	1	29	31666	10395
11030	8	1	30	31664	10395
11031	8	1	30	31661	10398
11032	8	1	30	31659	10398
11033	8	1	31	31658	10398
11034	8	1	29	31655	10399
11035	8	1	30	31653	10401
11036	8	1	30	31650	10402
11037	8	1	30	31649	10403
11038	8	1	30	31647	10403
11039	8	1	29	31645	10404
11040	8	1	30	31642	10406
11041	8	1	30	31640	10407
11042	8	1	31	31638	10407
11043	8	1	28	31636	10408
11044	8	1	30	31634	10409
11045	8	1	30	31633	10409
11046	8	1	30	31629	10412
11047	8	1	31	31628	10412
11048	8	1	29	31625	10412
11049	8	1	30	31623	10414
11050	8	1	30	31622	10414
11051	8	1	31	31619	10415
11052	8	1	29	31617	10417
11053	8	1	29	31615	10417
11054	8	1	30	31613	10418
11055	8	1	30	31611	10419
11056	8	1	31	31609	10420
11057	8	1	29	31606	10421
11058	8	1	30	31604	10422
11059	8	1	30	31602	10423
11060	8	1	30	31600	10425
11061	8	1	31	31598	10425
11062	8	1	29	31595	10426
11063	8	1	30	31594	10427
11064	8	1	30	31591	10428
11065	8	1	31	31590	10429
11066	8	1	29	31587	10430
11067	8	1	29	31585	10431
11068	8	1	30	31583	10432
11069	8	1	30	31581	10433
11070	8	1	31	31579	10433
11071	8	1	29	31576	10434
11072	8	1	30	31575	10436
11073	8	1	30	31572	10437
11074	8	1	30	31570	10437
11075	8	1	31	31568	10438
11076	8	1	29	31566	10439
11077	8	1	30	31564	10440
11078	8	1	30	31561	10442
11079	8	1	31	31560	10442
11080	8	1	28	31558	10443
11081	8	1	29	31555	10444
11082	8	1	30	31553	10445
11083	8	1	30	31551	10447
11084	8	1	31	31549	10447
11085	8	1	28	31547	10447
11086	8	1	30	31545	10448
11087	8	1	30	31542	10450
11088	8	1	30	31541	10450
11089	8	1	31	31538	10452
11090	8	1	29	31536	10452
11091	8	1	30	31534	10453
11092	8	1	30	31533	10454
11093	8	1	31	31530	10455
11094	8	1	29	31527	10456
11095	8	1	29	31526	10457
11096	8	1	30	31524	10458
11097	8	1	30	31522	10458
11098	8	1	31	31519	10460
11099	8	1	29	31517	10461
11100	8	1	30	31515	10461
11101	8	1	30	31513	10463
11102	8	1	30	31511	10463
11103	8	1	31	31509	10465
11104	8	1	29	31506	10466
11105	8	1	30	31504	10466
11106	8	1	30	31503	10468
11107	8	1	31	31501	10468
11108	8	1	31	31499	10469
11109	8	1	29	31496	10471
11110	8	1	30	31493	10472
11111	8	1	30	31492	10472
11112	8	1	31	31490	10473
11113	8	1	29	31487	10474
11114	8	1	30	31485	10475
11115	8	1	30	31482	10477
11116	8	1	30	31481	10477
11117	8	1	31	31479	10478
11118	8	1	29	31476	10479
11119	8	1	30	31475	10479
11120	8	1	30	31472	10481
11121	8	1	31	31471	10482
11122	8	1	28	31468	10482
11123	8	1	29	31466	10483
11124	8	1	30	31464	10485
11125	8	1	30	31461	10486
11126	8	1	31	31460	10487
11127	8	1	28	31457	10487
11128	8	1	30	31456	10487
11129	8	1	30	31453	10490
11130	8	1	30	31451	10491
11131	8	1	31	31449	10491
11132	8	1	29	31447	10492
11133	8	1	30	31444	10493
11134	8	1	30	31443	10493
11135	8	1	31	31441	10495
11136	8	1	29	31439	10496
11137	8	1	29	31436	10496
11138	8	1	30	31434	10498
11139	8	1	30	31432	10498
11140	8	1	31	31430	10499
11141	8	1	29	31428	10501
11142	8	1	30	31426	10501
11143	8	1	30	31424	10502
11144	8	1	30	31422	10503
11145	8	1	31	31419	10504
11146	8	1	29	31417	10505
11147	8	1	30	31415	10507
11148	8	1	30	31413	10507
11149	8	1	31	31411	10508
11150	8	1	29	31408	10509
11151	8	1	29	31406	10510
11152	8	1	30	31404	10512
11153	8	1	30	31402	10512
11154	8	1	31	31401	10513
11155	8	1	29	31398	10514
11156	8	1	30	31396	10515
11157	8	1	30	31393	10516
11158	8	1	30	31392	10517
11159	8	1	31	31390	10517
11160	8	1	29	31388	10518
11161	8	1	30	31385	10520
11162	8	1	30	31383	10521
11163	8	1	31	31381	10521
11164	8	1	29	31379	10522
11165	8	1	29	31377	10522
11166	8	1	30	31374	10524
11167	8	1	30	31372	10526
11168	8	1	31	31370	10526
11169	8	1	28	31368	10527
11170	8	1	30	31366	10528
11171	8	1	30	31365	10528
11172	8	1	30	31361	10531
11173	8	1	31	31360	10531
11174	8	1	29	31357	10531
11175	8	1	30	31355	10532
11176	8	1	30	31354	10533
11177	8	1	31	31351	10534
11178	8	1	31	31350	10536
11179	8	1	29	31347	10536
11180	8	1	30	31345	10537
11181	8	1	30	31344	10538
11182	8	1	31	31341	10539
11183	8	1	29	31338	10540
11184	8	1	30	31336	10542
11185	8	1	30	31334	10542
11186	8	1	30	31332	10543
11187	8	1	31	31330	10544
11188	8	1	29	31327	10545
11189	8	1	30	31325	10545
11190	8	1	30	31324	10547
11191	8	1	30	31322	10547
11192	8	1	30	31320	10548
11193	8	1	29	31317	10550
11194	8	1	30	31314	10551
11195	8	1	30	31314	10552
11196	8	1	31	31311	10552
11197	8	1	29	31308	10553
11198	8	1	30	31306	10555
11199	8	1	30	31304	10556
11200	8	1	30	31302	10556
11201	8	1	31	31301	10557
11202	8	1	29	31298	10557
11203	8	1	30	31296	10559
11204	8	1	30	31293	10561
11205	8	1	30	31292	10561
11206	8	1	30	31290	10562
11207	8	1	29	31287	10563
11208	8	1	30	31285	10564
11209	8	1	30	31282	10565
11210	8	1	31	31281	10566
11211	8	1	28	31279	10566
11212	8	1	30	31277	10567
11213	8	1	30	31275	10568
11214	8	1	30	31273	10569
11215	8	1	31	31271	10570
11216	8	1	29	31268	10571
11217	8	1	30	31266	10572
11218	8	1	30	31264	10572
11219	8	1	31	31262	10574
11220	8	1	30	31260	10575
11221	8	1	29	31258	10577
11222	8	1	30	31255	10577
11223	8	1	30	31254	10577
11224	8	1	31	31252	10579
11225	8	1	29	31249	10580
11226	8	1	29	31247	10581
11227	8	1	30	31245	10582
11228	8	1	30	31244	10582
11229	8	1	31	31241	10583
11230	8	1	29	31238	10585
11231	8	1	30	31236	10585
11232	8	1	30	31234	10586
11233	8	1	30	31233	10587
11234	8	1	30	31230	10588
11235	8	1	29	31228	10589
11236	8	1	30	31225	10591
11237	8	1	30	31224	10591
11238	8	1	31	31222	10591
11239	8	1	29	31219	10593
11240	8	1	30	31217	10594
11241	8	1	30	31214	10595
11242	8	1	30	31213	10596
11243	8	1	31	31211	10596
11244	8	1	29	31208	10597
11245	8	1	30	31206	10599
11246	8	1	30	31204	10600
11247	8	1	30	31203	10601
11248	8	1	30	31200	10601
11249	8	1	29	31198	10602
11250	8	1	30	31197	10603
11251	8	1	30	31193	10605
11252	8	1	31	31192	10605
11253	8	1	28	31189	10606
11254	8	1	30	31188	10607
11255	8	1	30	31186	10607
11256	8	1	30	31183	10609
11257	8	1	31	31181	10610
11258	8	1	29	31179	10610
11259	8	1	30	31176	10612
11260	8	1	30	31175	10612
11261	8	1	30	31173	10613
11262	8	1	31	31171	10615
11263	8	1	29	31168	10615
11264	8	1	30	31167	10616
11265	8	1	30	31164	10617
11266	8	1	31	31162	10618
11267	8	1	29	31160	10619
11268	8	1	30	31158	10620
11269	8	1	30	31155	10621
11270	8	1	30	31153	10622
11271	8	1	31	31151	10623
11272	8	1	29	31149	10624
11273	8	1	30	31147	10626
11274	8	1	30	31145	10626
11275	8	1	30	31144	10626
11276	8	1	31	31142	10627
11277	8	1	29	31139	10629
11278	8	1	30	31136	10630
11279	8	1	30	31134	10631
11280	8	1	31	31132	10631
11281	8	1	29	31129	10632
11282	8	1	30	31128	10634
11283	8	1	30	31125	10635
11284	8	1	30	31124	10635
11285	8	1	31	31122	10636
11286	8	1	29	31120	10636
11287	8	1	30	31117	10638
11288	8	1	30	31115	10639
11289	8	1	30	31113	10640
11290	8	1	31	31111	10641
11291	8	1	29	31109	10642
11292	8	1	30	31107	10642
11293	8	1	30	31104	10645
11294	8	1	31	31102	10645
11295	8	1	28	31100	10645
11296	8	1	29	31098	10647
11297	8	1	30	31097	10647
11298	8	1	30	31094	10648
11299	8	1	31	31092	10650
11300	8	1	28	31090	10650
11301	8	1	30	31088	10650
11302	8	1	30	31086	10652
11303	8	1	30	31084	10653
11304	8	1	31	31081	10654
11305	8	1	29	31079	10655
11306	8	1	30	31077	10656
11307	8	1	30	31075	10656
11308	8	1	31	31073	10658
11309	8	1	29	31070	10659
11310	8	1	30	31068	10660
11311	8	1	30	31066	10661
11312	8	1	30	31065	10661
11313	8	1	31	31062	10662
11314	8	1	29	31060	10664
11315	8	1	30	31057	10665
11316	8	1	30	31056	10666
11317	8	1	31	31054	10666
11318	8	1	31	31052	10667
11319	8	1	29	31050	10669
11320	8	1	30	31047	10670
11321	8	1	30	31045	10670
11322	8	1	31	31043	10671
11323	8	1	29	31040	10672
11324	8	1	30	31039	10673
11325	8	1	30	31036	10675
11326	8	1	30	31034	10675
11327	8	1	31	31032	10676
11328	8	1	29	31031	10676
11329	8	1	30	31029	10677
11330	8	1	30	31025	10679
11331	8	1	31	31024	10680
11332	8	1	31	31022	10680
11333	8	1	30	31020	10681
11334	8	1	30	31018	10682
11335	8	1	30	31015	10683
11336	8	1	31	31013	10684
11337	8	1	28	31011	10685
11338	8	1	30	31009	10686
11339	8	1	30	31007	10686
11340	8	1	31	31005	10688
11341	8	1	31	31002	10689
11342	8	1	29	31001	10690
11343	8	1	30	30998	10691
11344	8	1	30	30997	10691
11345	8	1	31	30994	10693
11346	8	1	31	30992	10694
11347	8	1	30	30990	10694
11348	8	1	30	30988	10696
11349	8	1	30	30986	10696
11350	8	1	31	30983	10697
11351	8	1	29	30981	10699
11352	8	1	30	30978	10700
11353	8	1	30	30977	10700
11354	8	1	30	30975	10701
11355	8	1	31	30974	10702
11356	8	1	30	30970	10703
11357	8	1	30	30968	10705
11358	8	1	30	30966	10705
11359	8	1	31	30965	10705
11360	8	1	31	30963	10706
11361	8	1	30	30960	10708
11362	8	1	30	30957	10710
11363	8	1	30	30955	10710
11364	8	1	31	30955	10710
11365	8	1	29	30952	10711
11366	8	1	30	30950	10712
11367	8	1	30	30947	10714
11368	8	1	31	30945	10715
11369	8	1	31	30943	10716
11370	8	1	29	30941	10716
11371	8	1	30	30939	10717
11372	8	1	30	30936	10719
11373	8	1	31	30935	10719
11374	8	1	31	30933	10720
11375	8	1	30	30931	10720
11376	8	1	30	30928	10721
11377	8	1	31	30925	10724
11378	8	1	31	30924	10724
11379	8	1	29	30923	10725
11380	8	1	30	30920	10725
11381	8	1	30	30918	10726
11382	8	1	31	30915	10727
11383	8	1	31	30913	10729
11384	8	1	29	30911	10729
11385	8	1	30	30909	10730
11386	8	1	31	30907	10731
11387	8	1	31	30905	10732
11388	8	1	31	30903	10734
11389	8	1	30	30900	10734
11390	8	1	30	30899	10735
11391	8	1	31	30897	10736
11392	8	1	31	30895	10737
11393	8	1	30	30892	10738
11394	8	1	30	30889	10740
11395	8	1	30	30888	10740
11396	8	1	31	30886	10740
11397	8	1	31	30884	10741
11398	8	1	29	30881	10743
11399	8	1	30	30878	10744
11400	8	1	31	30877	10745
11401	8	1	31	30875	10745
11402	8	1	31	30874	10746
11403	8	1	30	30870	10748
11404	8	1	30	30868	10749
11405	8	1	31	30866	10749
11406	8	1	31	30864	10750
11407	8	1	29	30863	10751
11408	8	1	30	30860	10752
11409	8	1	30	30858	10753
11410	8	1	31	30856	10754
11411	8	1	31	30855	10755
11412	8	1	29	30852	10755
11413	8	1	30	30850	10756
11414	8	1	30	30848	10758
11415	8	1	31	30845	10759
11416	8	1	31	30843	10759
11417	8	1	30	30841	10760
11418	8	1	30	30839	10761
11419	8	1	31	30837	10762
11420	8	1	31	30835	10764
11421	8	1	29	30832	10764
11422	8	1	30	30830	10765
11423	8	1	30	30828	10766
11424	8	1	31	30826	10767
11425	8	1	31	30824	10768
11426	8	1	29	30822	10769
11427	8	1	30	30820	10770
11428	8	1	30	30818	10770
11429	8	1	31	30815	10772
11430	8	1	31	30813	10773
11431	8	1	30	30811	10773
11432	8	1	30	30809	10775
11433	8	1	31	30807	10775
11434	8	1	31	30806	10776
11435	8	1	30	30802	10778
11436	8	1	30	30800	10779
11437	8	1	30	30798	10780
11438	8	1	31	30797	10780
11439	8	1	31	30795	10781
11440	8	1	30	30792	10783
11441	8	1	30	30789	10784
11442	8	1	30	30788	10784
11443	8	1	31	30786	10785
11444	8	1	31	30784	10785
11445	8	1	30	30781	10787
11446	8	1	30	30779	10789
11447	8	1	31	30777	10789
11448	8	1	31	30776	10789
11449	8	1	30	30773	10791
11450	8	1	30	30771	10791
11451	8	1	30	30768	10793
11452	8	1	31	30766	10794
11453	8	1	31	30764	10795
11454	8	1	29	30762	10795
11455	8	1	30	30760	10796
11456	8	1	30	30758	10797
11457	8	1	31	30756	10799
11458	8	1	31	30754	10799
11459	8	1	30	30752	10799
11460	8	1	30	30750	10801
11461	8	1	31	30748	10802
11462	8	1	31	30745	10803
11463	8	1	29	30743	10804
11464	8	1	30	30741	10805
11465	8	1	30	30739	10805
11466	8	1	31	30737	10807
11467	8	1	31	30735	10808
11468	8	1	29	30732	10808
11469	8	1	30	30730	10810
11470	8	1	30	30729	10810
11471	8	1	31	30726	10811
11472	8	1	31	30725	10812
11473	8	1	29	30722	10813
11474	8	1	30	30720	10814
11475	8	1	31	30718	10815
11476	8	1	31	30716	10816
11477	8	1	30	30713	10817
11478	8	1	30	30710	10819
11479	8	1	30	30709	10819
11480	8	1	31	30707	10819
11481	8	1	31	30705	10820
11482	8	1	30	30703	10822
11483	8	1	30	30700	10824
11484	8	1	30	30698	10824
11485	8	1	31	30697	10824
11486	8	1	31	30695	10825
11487	8	1	30	30693	10826
11488	8	1	30	30689	10828
11489	8	1	31	30688	10829
11490	8	1	31	30686	10829
11491	8	1	29	30684	10830
11492	8	1	30	30681	10832
11493	8	1	30	30679	10832
11494	8	1	31	30677	10833
11495	8	1	31	30675	10834
11496	8	1	29	30673	10834
11497	8	1	30	30671	10835
11498	8	1	30	30669	10837
11499	8	1	31	30666	10838
11500	8	1	31	30665	10839
11501	8	1	30	30662	10840
11502	8	1	30	30661	10840
11503	8	1	31	30658	10841
11504	8	1	31	30656	10843
11505	8	1	29	30654	10844
11506	8	1	30	30652	10845
11507	8	1	30	30650	10845
11508	8	1	31	30648	10846
11509	8	1	31	30645	10848
11510	8	1	29	30643	10848
11511	8	1	30	30641	10849
11512	8	1	30	30640	10850
11513	8	1	31	30638	10851
11514	8	1	31	30635	10852
11515	8	1	30	30632	10854
11516	8	1	30	30630	10854
11517	8	1	31	30629	10854
11518	8	1	31	30627	10855
11519	8	1	31	30625	10856
11520	8	1	30	30621	10858
11521	8	1	30	30619	10859
11522	8	1	31	30618	10859
11523	8	1	31	30616	10860
11524	8	1	30	30613	10862
11525	8	1	30	30610	10863
11526	8	1	30	30610	10864
11527	8	1	31	30607	10864
11528	8	1	31	30606	10865
11529	8	1	30	30603	10865
11530	8	1	30	30601	10867
11531	8	1	31	30599	10868
11532	8	1	31	30597	10869
11533	8	1	29	30594	10870
11534	8	1	30	30592	10871
11535	8	1	30	30589	10873
11536	8	1	31	30588	10873
11537	8	1	31	30586	10874
11538	8	1	29	30584	10874
11539	8	1	30	30582	10875
11540	8	1	30	30579	10876
11541	8	1	31	30577	10878
11542	8	1	31	30575	10878
